Registro,Tarea,Label,Beta_C3,Beta_C4,Beta_Cz,Coh_Beta_C3_C4,Coh_Beta_C3_Cz,Coh_Beta_Cz_C4,Coh_Mu_C3_C4,Coh_Mu_C3_Cz,Coh_Mu_Cz_C4,ERD_ERS_Beta_C3,ERD_ERS_Beta_C4,ERD_ERS_Beta_Cz,ERD_ERS_Mu_C3,ERD_ERS_Mu_C4,ERD_ERS_Mu_Cz,Mu_C3,Mu_C4,Mu_Cz,PLV_Beta_C3_C4,PLV_Beta_C3_Cz,PLV_Beta_Cz_C4,PLV_Mu_C3_C4,PLV_Mu_C3_Cz,PLV_Mu_Cz_C4
sub_27,Mano_Derecha_Imaginado,2,0.4192963972039919,0.4290828978472638,0.39177744611327525,0.6407227020684918,0.7954338294272632,0.7215713886118535,0.5811566014484866,0.793512300600613,0.6396137596404301,-12.50543285849656,-17.097631053055185,-15.689070553682802,-59.08231710236159,-47.299527552234274,-50.1326902035929,0.46563286686188826,0.44264314673563443,0.4840285064627192,0.47635199015993346,0.7101896177102935,0.584279485400337,0.5228759575162054,0.7479723605537563,0.6037421956019456
sub_27,Reposo,0,0.26287788875939627,0.35484539036659984,0.24194672855253152,0.6179320962829327,0.7634185543208408,0.7365050788200291,0.736561241118338,0.8365702029734711,0.8341256317080511,0.0,0.0,0.0,0.0,0.0,0.0,0.666305976937232,0.5891910773822756,0.6916381288968766,0.4683153938556564,0.6844017707132213,0.6449006596578863,0.6506632909533431,0.7917357127611744,0.7844495696722744
sub_27,Mano_Izquierda_Imaginado,1,0.43680278008837453,0.4661262068405463,0.3384628041516439,0.597945203737735,0.7687093048503241,0.7233052352447776,0.7800255275207377,0.8393834918415939,0.8455983355753465,2.104533876263858,-18.782292943095996,-20.536238055316417,-53.118820998073566,-52.85625681594009,-53.54775875248345,0.5078903587849255,0.44889799229706534,0.5654174997981588,0.4002847584587709,0.613815972984036,0.6251691646588359,0.5866864836717525,0.7707376530907336,0.7081372835238895
sub_27,Mano_Derecha_Imaginado,2,0.39300868085253177,0.46522342987104265,0.33125818097336335,0.582182822200205,0.7391726653892358,0.7232489706809472,0.6949206662845924,0.8242513635219325,0.7915056015222085,-10.190393283232375,-24.652732756243314,-17.62268499467884,-55.48077655514951,-59.71453341247233,-54.05269022322579,0.49343762574453925,0.41258968914733674,0.527945833152886,0.460910293127372,0.6957446996066083,0.6580466974105477,0.6506234758187204,0.8004286416114317,0.7652050228353866
sub_28,Reposo,0,0.21765806543593433,0.2171636715608014,0.22398321713488634,0.5943837907760784,0.6721519630307259,0.7054428077221336,0.6393919359855211,0.751821136726193,0.8011217686921914,0.0,0.0,0.0,0.0,0.0,0.0,0.5412303429369095,0.5385146221235472,0.49853874109269447,0.3164984277905462,0.5184120747460473,0.5912907256444345,0.4680996684226516,0.6802194861634677,0.7409129570216264
sub_28,Mano_Izquierda_Imaginado,1,0.24287847111359445,0.25226015036151334,0.22136275718072537,0.6203117050222176,0.7312561677465821,0.7329308509507274,0.739855687500264,0.8231418364424117,0.9015807050222113,-20.52414936392713,-18.998015047476372,-24.725943136659406,-28.48990512314356,-25.442955218736135,-10.233445731896357,0.5434823454700095,0.575874387855832,0.587777955302049,0.4050349040902752,0.6191372034225713,0.6304995568219727,0.6339821403659777,0.7999939283207379,0.8382108802131707
sub_28,Mano_Derecha_Imaginado,2,0.24902420370759698,0.24495492900291757,0.26906198966299305,0.5498926423857801,0.6714049200219414,0.6879144112291522,0.6631819573477812,0.8008814953751937,0.7827361744628369,-15.539739495341934,-8.74309655543227,5.376387360399479,-23.496623238386853,-19.96509214391569,-12.038455116542476,0.5609345727788225,0.5327291799245464,0.49982964384895223,0.2915688771972163,0.5270666253970859,0.5610629371850133,0.5536949882429211,0.7672557526107496,0.7387988625810231
sub_28,Reposo,0,0.3223471501029856,0.2516588369361348,0.2850364107461094,0.5639925873854038,0.6860082959711038,0.6973040809565115,0.6390941402562227,0.7497427119154639,0.7792008995644507,0.0,0.0,0.0,0.0,0.0,0.0,0.5077723647872889,0.5270494037677579,0.4955589912208343,0.3374411035544136,0.525163943219852,0.6265262335973398,0.4844452964339002,0.6444479360292051,0.761739997769129
sub_28,Mano_Izquierda_Imaginado,1,0.25741878148891184,0.21663677235385942,0.20863358435328067,0.6030959123127178,0.7062522428418342,0.7353532667674187,0.7096676610825123,0.7959233005086741,0.8387602956499091,-14.482093966666062,-5.745142063677779,-19.482589903404126,18.09252311533445,13.302197863309573,19.775349895694497,0.5601684610143355,0.5455419901994094,0.5398585322468715,0.3696332477583621,0.5516542013629877,0.63579947880155,0.5150149788130935,0.7181838809935511,0.7613296940038811
sub_28,Mano_Derecha_Imaginado,2,0.29136826293204326,0.2405374253966658,0.2662065738640707,0.6104797621428127,0.7210629432754814,0.7080128897198819,0.6812109878805459,0.747647372611542,0.8367528310962435,-12.55776460242749,-3.154814709213426,-8.271909796944366,0.4116546371371326,4.564604500613177,4.140620365318299,0.5271599448323889,0.543981696038359,0.5255408120734077,0.3371714097488198,0.5385708988976877,0.5985472280432242,0.4201577016242748,0.6527259710782648,0.6620037746698088
sub_28,Reposo,0,0.2575990252187751,0.24414361073308188,0.27354142678989285,0.5829181391793584,0.6918742426460672,0.7237382624562707,0.6272280843051716,0.7490129083157329,0.8071281565751853,0.0,0.0,0.0,0.0,0.0,0.0,0.5605944347437152,0.48857604599017596,0.44859323173541316,0.281184815146331,0.5015316415674764,0.5663033011898886,0.4458780680051055,0.6571111966556337,0.7137724346606882
sub_28,Mano_Izquierda_Imaginado,1,0.25249604347038734,0.3061777085685409,0.2610422202200922,0.645119451905051,0.719785351769377,0.7556456550523726,0.6732737823541721,0.7460984798987609,0.8207508357432279,-10.277902415657826,10.013617974670993,-18.25568039596453,-28.481129804016405,-18.03060046078821,-17.870572082928938,0.4379515619275417,0.4563137218813992,0.430171745598666,0.3842047978073243,0.5512034530951948,0.6321921259849596,0.5933528872935392,0.698320852952607,0.7942521589734108
sub_28,Mano_Derecha_Imaginado,2,0.26967769717309154,0.24183459739111074,0.25859389169405006,0.6106078207161553,0.7425477862551908,0.7171981283927743,0.7099931998321287,0.7987798413761216,0.859994134431766,-8.268175770508615,0.8098843629953634,-2.647506070348974,-13.198318741270151,21.488979457508318,23.712371202827494,0.5553589540239489,0.5833374178396844,0.5390260273280733,0.39782708898508456,0.6099623620654813,0.6253888831020455,0.529299856615703,0.6756184162393462,0.7796236685211948
sub_29,Reposo,0,0.2809862299029397,0.2591386787746692,0.22698955306161336,0.6506935813768102,0.7630795693286992,0.7679965271459837,0.6649441284086219,0.8017085016841323,0.8142381377982773,0.0,0.0,0.0,0.0,0.0,0.0,0.6618443687486744,0.6892406790616326,0.7093442925132063,0.46048612177295406,0.7025841798190345,0.6999755053539731,0.4681678724698451,0.6877723173324354,0.7529462923070387
sub_29,Mano_Izquierda_Imaginado,1,0.17492578397591615,0.28554577522090374,0.17245570767048382,0.6055342150888919,0.6791648431118583,0.7378916441605105,0.6647073505760579,0.7653822287292191,0.8322614882242181,-2.1930711757373533,-5.964635194338238,-7.838044018201991,86.73761367296467,-17.724292439192606,32.29483856102771,0.7894007281119281,0.6643264271353907,0.7755783359052617,0.4221764536105662,0.6806769054720183,0.6593652734003036,0.5546088185801925,0.699266508918133,0.7787156980046891
sub_29,Mano_Derecha_Imaginado,2,0.22155629001614585,0.2501959696513579,0.17469559489963216,0.5680653378456122,0.7424332489803972,0.7342958895581096,0.7325935484561302,0.8575500342543259,0.7902235724544315,27.120044053787606,23.67931949705464,15.529012231829553,77.18723779494047,29.00725153712132,62.774047230690414,0.7270735455557396,0.6930245273965774,0.7690468892630488,0.35913654350070706,0.7119070544310069,0.5819908215269025,0.3964274060289395,0.7011017746185568,0.601801070650428
sub_29,Reposo,0,0.29021898163395893,0.3309410604307542,0.21715781522237668,0.6030539405122189,0.7532382980201323,0.7400088931252456,0.6213626801850908,0.7715221325957855,0.7750353850251852,0.0,0.0,0.0,0.0,0.0,0.0,0.672297191026232,0.6325985139195884,0.742836290261476,0.3640481025352398,0.6750343129876762,0.6121699515887595,0.40262470993725624,0.6558245866237169,0.6802223297244187
sub_29,Mano_Izquierda_Imaginado,1,0.293882481782331,0.3219177056036638,0.2761959498691027,0.6257715478316772,0.7600526721707136,0.768235410235354,0.6793860806135066,0.8246357800888906,0.8285267375312731,-1.8666341182179853,-22.875141040075786,-11.378836945294903,-4.3224965981954355,-21.68923749355757,-38.75158167929875,0.663741767707065,0.6261041963890691,0.6523459443329069,0.439769947596137,0.6609114840373578,0.7033384890480836,0.5019815247542664,0.7622173679524807,0.7114784176802655
sub_29,Mano_Derecha_Imaginado,2,0.376978290182736,0.40108012751689825,0.3117553724873828,0.6435131299120133,0.7698461655416853,0.7845509677100989,0.6510770733350305,0.7824353853456159,0.797933069644473,-12.688462483759713,-1.1665557554590666,-12.050547728220522,-42.34086519299861,-26.83228554203183,-47.20749672635674,0.5751911547352043,0.5661886681825007,0.6387907758627829,0.385188760306172,0.7430938613535678,0.6031090500673775,0.37312332347715044,0.6809980290671133,0.7144360210721311
sub_29,Reposo,0,0.25310153883586817,0.26882952575332264,0.2027079408629731,0.6206280622508532,0.7727608300724552,0.7628108724824454,0.6715508014266498,0.8013906716000085,0.8179499336125453,0.0,0.0,0.0,0.0,0.0,0.0,0.6928596542918942,0.6761109633362353,0.7353202212484002,0.4400654464806665,0.6877209300488393,0.6717254474291912,0.45417697141367264,0.687539115751097,0.7142202098588423
sub_29,Mano_Izquierda_Imaginado,1,0.27185996774957544,0.2587868418307845,0.20965245046953407,0.6321534981908649,0.7551181877578861,0.7723692164762018,0.7208036677148437,0.8214268915891472,0.8359697413900162,17.65001670275507,-6.347258254296011,3.9078995129605247,10.879938800920897,1.864707143713154,4.3326987600570455,0.7001329759317798,0.7087421413893119,0.7633055767396841,0.40718994526482466,0.662404206775268,0.6935848600201718,0.4186171034861093,0.664539662014668,0.7392351001464252
sub_29,Mano_Derecha_Imaginado,2,0.2593319623912183,0.21978144694241167,0.1977322764396228,0.6273783463649983,0.7571939571591393,0.7252138648086647,0.6590884962116378,0.7975799269203818,0.8108652929676656,12.94791558837162,3.7332765771914986,11.344270739601768,11.89722751182736,40.994022797574445,18.923140571857342,0.7024771907974902,0.7522221177383744,0.7653936269640411,0.4357901707615009,0.7184105506292534,0.6477668834700119,0.38942929881509414,0.6623600234385665,0.7112586295922776
sub_3,Reposo,0,0.5702239460398412,0.5479011142710186,0.5207396782882548,0.8733654517291256,0.9324403003974963,0.9269386586028794,0.8324908629412807,0.9014899012134625,0.9000449724668,0.0,0.0,0.0,0.0,0.0,0.0,0.33600707444517736,0.3369876944205158,0.3699680848599891,0.8153440278398751,0.8976394173184421,0.8935821468974922,0.7388827748155816,0.8546751394578653,0.848861812090799
sub_3,Mano_Izquierda_Imaginado,1,0.5114260821922211,0.48557705915385185,0.48221896347428383,0.841984731825966,0.919752878252598,0.9128913705779249,0.8015749742246652,0.8622106282860276,0.9148185680459311,-7.263275976083326,-6.851833398736049,-0.8636719532025621,11.462007025395241,27.63286225026774,11.857896051850028,0.3623211399732932,0.40947170133475586,0.38664508474743914,0.7760362350257649,0.8643099219794373,0.872052655193498,0.7357568156043082,0.846638789382806,0.8691216293413275
sub_3,Mano_Derecha_Imaginado,2,0.489851820894037,0.4974807205218834,0.4698347770479486,0.8351094186555164,0.9032224172247775,0.9130078500513973,0.8382816939517643,0.9060896028286534,0.8928526446387978,-6.021904522641413,-3.305816486429821,-3.5081483977799666,26.1031227813058,15.754078836972537,9.177306591803926,0.38751178428968613,0.36642370668373586,0.3777630023740083,0.794871473023239,0.881359758234751,0.9027828375211852,0.7442300601628918,0.8232323777422904,0.8124052529742573
sub_3,Reposo,0,0.5883242085077033,0.5836056055869148,0.5498124294337297,0.8568820512941117,0.9273036595449275,0.9276034031095289,0.8178948655954978,0.9023473030283574,0.8958597589254607,0.0,0.0,0.0,0.0,0.0,0.0,0.291537400933986,0.30781604020086517,0.31330651317154273,0.8101901926985603,0.8971315225439855,0.8872149728729193,0.7105397385895921,0.8243183824589861,0.822121915220781
sub_3,Mano_Izquierda_Imaginado,1,0.5209827874959219,0.526780647901928,0.49909721572300203,0.8753406104168154,0.9300765376293266,0.9345458334154312,0.8074936690703248,0.8944692694817774,0.911040870093276,-6.080297332629455,-5.424938767130995,-4.8442921533531385,27.41197059083369,20.222351599016775,18.112852509322167,0.3503934665168335,0.35334100632516746,0.35314012044812765,0.8239373077651728,0.9016684374299537,0.8937923900293145,0.7369185764369149,0.8303794019961365,0.8574659247075309
sub_3,Mano_Derecha_Imaginado,2,0.544991372546625,0.5374057540713764,0.5396913928482935,0.8804089683474199,0.9395552873786582,0.9225558729798827,0.8180374024789874,0.9003666388286989,0.8801034879076999,7.259728428026844,19.439344493234582,12.729223846144661,52.53282532528563,63.6867491064796,40.720930973023385,0.38427946953805525,0.3887058013915659,0.38406178687119524,0.8502809760114199,0.9087110444653993,0.9160349462137444,0.681289763439896,0.8296458503503904,0.7886922016916288
sub_3,Reposo,0,0.36603235180543786,0.36869791403593294,0.32725556452477367,0.7110307089854825,0.8471508577984593,0.8116091644283081,0.7900524726550937,0.895752190375948,0.8794632496265808,0.0,0.0,0.0,0.0,0.0,0.0,0.5038601681562982,0.5320358285884463,0.5489556128922081,0.6012001991058854,0.7879639080685648,0.7606139613705457,0.7530057541286624,0.8644919510331898,0.8726873794819852
sub_3,Mano_Izquierda_Imaginado,1,0.34254024918478015,0.30772879044187035,0.27171953940955257,0.7114295875228281,0.8327716990578482,0.8157463773107576,0.7969094650385278,0.8531576260241467,0.9277653848979264,4.998951183713456,12.75300385921026,9.37383901127224,4.7755674661411005,34.546974676330535,32.643648481336015,0.47050314903080237,0.5299680010367462,0.5528537367416935,0.5454475326479183,0.7815136580486561,0.7124828364915905,0.7845860187557954,0.8644388152537965,0.905375108476873
sub_3,Mano_Derecha_Imaginado,2,0.3407452875322084,0.3893352351938265,0.3037253633493949,0.6960242229708313,0.8307012135363255,0.7930164912052936,0.8217743077688896,0.8833794737160919,0.8694516435349824,-7.781385468413207,0.8262051675921647,-10.683121190555662,-12.483870351434122,-25.22133962330189,-20.679052512964287,0.4451131401216527,0.4164411015985674,0.45242514544398815,0.5830013974217678,0.7837431004041082,0.7391106935896713,0.7326003967897481,0.8465406483387947,0.8535824308226856
sub_30,Reposo,0,0.2895185756462759,0.2591234539472521,0.2455422912770451,0.7675161612655782,0.8344626432998595,0.9384791877593193,0.7527208447929181,0.8398182937493722,0.9482882695230012,0.0,0.0,0.0,0.0,0.0,0.0,0.526378525852008,0.5489584050983788,0.5572684814658853,0.6654897654560338,0.7786066999197205,0.9007331031658332,0.7207127723939338,0.8157759664570312,0.928051912001856
sub_30,Mano_Izquierda_Imaginado,1,0.3369143238985179,0.2801186235407997,0.27494962690513575,0.8349107601999094,0.8896890531333861,0.9593253573524001,0.7579326919032502,0.8216118273579502,0.9537701953988659,1.2562919072840917,0.7192689306127216,-3.547855016220136,-30.162988248079525,-26.02648662830515,-32.87943033561665,0.4199430066172236,0.43344273371611564,0.4322398698598452,0.6817725436368665,0.7966775113808838,0.9084797121799983,0.7056603923209207,0.8023198658651147,0.9382377858140845
sub_30,Mano_Derecha_Imaginado,2,0.46076315725139877,0.5860925757711001,0.4654091276276542,0.783320058359105,0.8380605971406452,0.9029739975343941,0.6774058479962408,0.816091387337847,0.8687183249901176,37.40627222628194,185.54185737860672,53.53325147927149,-33.30273373774181,-30.301392201828858,-44.23369862656253,0.40132508664869637,0.2949761372613143,0.376816079715926,0.66559021397908,0.7826942101750428,0.8931820716761509,0.6479090678924829,0.8063948089682571,0.8957505961449118
sub_30,Reposo,0,0.3898858736338932,0.3345855514618515,0.3107801708807014,0.7687024546909634,0.8508574610572209,0.9395596961915026,0.7393063947922305,0.8304754528176131,0.9482013108308625,0.0,0.0,0.0,0.0,0.0,0.0,0.44027276863488407,0.4710457024594232,0.49230231988803724,0.674453249509309,0.7877723485838733,0.912162343829157,0.6766240055454741,0.7853596239966948,0.9228255261292047
sub_30,Mano_Izquierda_Imaginado,1,0.41312403082232396,0.3530971634194443,0.34747579479400514,0.7979539905236168,0.8749965183373352,0.9437848554141594,0.7838441751888647,0.855742088048239,0.9664504369479896,5.386062246228405,0.3532426433348039,2.496307616894705,5.788107863256702,-3.370046389796235,-8.676263350552329,0.4682649771996329,0.47824838007061143,0.48932728715878376,0.6830215909943196,0.7798493844210113,0.9003674037640268,0.6567555105153482,0.7779301626888528,0.9216365046083398
sub_30,Mano_Derecha_Imaginado,2,0.40088047803958804,0.41820737567268534,0.3704547886215074,0.7925647498594081,0.8648795651739896,0.9424541615247259,0.7519553389976772,0.8586598848277924,0.9372777372483274,7.570742710975341,14.948823872363407,10.922250943678803,12.811894993767812,-20.13433259656761,-12.822515453707137,0.47507716872520966,0.40521259216197886,0.45885901248752897,0.6871519443550682,0.7975590651276709,0.9099769437936,0.6605596182800433,0.798521320455392,0.9072431135357172
sub_30,Reposo,0,0.36398634843826594,0.3178552740233809,0.30027893167419917,0.7971806090315295,0.8649556644872641,0.9464833612908058,0.7767505235268299,0.8376280394375494,0.9596277122872106,0.0,0.0,0.0,0.0,0.0,0.0,0.4404312893169172,0.4828832639412114,0.5113884490621544,0.6676946173754998,0.7869264570270922,0.9015056233325204,0.7681870529935989,0.8383507664810219,0.9278925662971529
sub_30,Mano_Izquierda_Imaginado,1,0.4673269236004365,0.5227952950256681,0.42288913010035156,0.7710584633957572,0.8618903568872932,0.9166013758440299,0.7286841790709462,0.7733732917899061,0.9178815266793372,30.768953925471138,56.93522209828619,12.398763479570194,-4.797069911356193,-29.095918126889863,-32.98042248661724,0.40869413812373145,0.35131588525341695,0.4247025520705811,0.6760291999202581,0.7973035725168106,0.885219629601685,0.646274250516519,0.7719991766196652,0.8936107115114222
sub_30,Mano_Derecha_Imaginado,2,0.3137523722941991,0.33559064929987154,0.3008807035713319,0.7939721424460385,0.8569601517628971,0.9376138966026556,0.8156277938591221,0.9011133959745393,0.9228658626661429,11.199928694611422,4.284909414926715,1.4358151355015363,48.10660253235597,-3.5177446238833516,-1.7283449607060397,0.5078787071409957,0.47065376792157837,0.49609320118968825,0.6630561606490716,0.7723308260969702,0.9144096119978696,0.7841532644095531,0.8840491043859309,0.919133706362863
sub_31,Reposo,0,0.22724949984229417,0.23128121437553173,0.22079903405028042,0.6851838169551876,0.8123599054871022,0.8341536403260247,0.7943344491648656,0.8845026472466402,0.8875168019316506,0.0,0.0,0.0,0.0,0.0,0.0,0.45109665393968723,0.4381311829463339,0.4065946280438974,0.6047380169116684,0.7931994358857865,0.8081780043952118,0.7250425420748424,0.8621313266420906,0.8509149524754475
sub_31,Mano_Izquierda_Imaginado,1,0.22185715223155472,0.21457727030951274,0.23372970066676632,0.7249650834430551,0.8331234151991829,0.8580597494155588,0.83555255625659,0.9348193049304173,0.906435659019664,4.855290785802726,-5.819944085067211,12.022005718268609,12.43381872835934,-3.2751452037959825,14.753397376916332,0.47223083644070585,0.4175142153490824,0.44087223302938283,0.66522378579932,0.8221381619973773,0.8422000775920285,0.7274329718150313,0.850015662948044,0.8905400975496179
sub_31,Mano_Derecha_Imaginado,2,0.24827402061760687,0.2175144852543139,0.20773343796845217,0.7211212691223692,0.8561831220940631,0.8434614263434385,0.7640064202677475,0.8665400164482558,0.8957663877892288,-8.328349047176435,-2.8392800068208324,-2.9421289076197303,-21.798026046712565,18.8339378039495,4.5366886007183345,0.4203784107687385,0.5040996225837178,0.41204898297133746,0.635783634629337,0.8137933907716959,0.815520852968181,0.733955844360118,0.8448264304172005,0.8941824601838508
sub_31,Reposo,0,0.2669523231280146,0.2094990093241143,0.24379529720177856,0.724202178177946,0.8557474469947696,0.8534606760037693,0.7565746108848559,0.8697574417767877,0.8723810093290235,0.0,0.0,0.0,0.0,0.0,0.0,0.43846432542219343,0.4460152864961683,0.4393828079632343,0.6083206031949443,0.8119052916245187,0.8043428290560445,0.7319473529357537,0.8721591598433605,0.850712394426364
sub_31,Mano_Izquierda_Imaginado,1,0.27621683496887905,0.2862741875168737,0.27859978814842556,0.7055960618860498,0.8487626561921774,0.8335978397314665,0.7565001877779878,0.871217232921085,0.8803420044400156,-4.036791672092603,5.107611037722902,-11.762323335481923,13.615610927076654,-19.15503303031241,-9.040866248378103,0.5372867053639357,0.4685008281701142,0.5176876471164585,0.5927641446302856,0.7915839861117961,0.8177138884927644,0.7786047333318157,0.8424231157839701,0.9140686839419518
sub_31,Mano_Derecha_Imaginado,2,0.37390885644392724,0.2646128429648405,0.33041730081057274,0.7136520810568066,0.8501156447305477,0.8537164689520317,0.7849771512278346,0.9023340107017999,0.8802616859679406,-18.364943141390757,-4.650797637482735,-15.341266642579434,-40.529597717816515,-16.68876942096754,-34.73310709516216,0.4471864261287136,0.4921436889091007,0.4589751985871778,0.6454225053602078,0.8397011196073159,0.8265060503529652,0.7302442725470752,0.8644695716550602,0.8322506217821808
sub_31,Reposo,0,0.2388384855578119,0.24256994235709228,0.21975175860922766,0.7200496191097613,0.8472980944953733,0.8564954536319045,0.7826124885890029,0.8903093053019706,0.8864512542557161,0.0,0.0,0.0,0.0,0.0,0.0,0.47604140915261717,0.470145810522334,0.4484802000310053,0.6361783712216313,0.7977543494474133,0.8440547978853579,0.7363046760605785,0.8651107539369318,0.8818194563073946
sub_31,Mano_Izquierda_Imaginado,1,0.22426153663517145,0.24646446001339303,0.2216753198621353,0.6959979712022463,0.8192944636470431,0.8651828365703688,0.7604450864642573,0.8565663349132193,0.8920294787452665,-7.116954839563689,3.6143403537344074,0.7531814320601246,9.175554698166689,14.614004007161519,17.71249097619359,0.5255165360205142,0.5284535099964555,0.5286277482262768,0.634934419547517,0.7578834949271788,0.8626669719649466,0.7674843808253481,0.8610233022901158,0.9185738850821422
sub_31,Mano_Derecha_Imaginado,2,0.37724095234088645,0.24558359825346285,0.2976980311989905,0.7136249963076863,0.8515909063855779,0.8615277374322974,0.7002819958043586,0.846168315160344,0.839877429124251,7.926265004938266,12.712719004101478,6.226829386445805,-41.22477922101975,-2.7055961661741694,-28.695110092403336,0.4091290505170211,0.4107230774888252,0.4076132699380063,0.5887491622180909,0.7781666596772129,0.7840746138433492,0.6546740252088539,0.828769551753822,0.83033355625118
sub_32,Reposo,0,0.5976231296177102,0.6171545086890358,0.5920404437062141,0.5179964346784514,0.6139830335866574,0.6402614569003167,0.6343391924958174,0.7097687953496681,0.7112132316172424,0.0,0.0,0.0,0.0,0.0,0.0,0.33722497023177544,0.3096112968140255,0.3379979198485158,0.1412789452690077,0.4477704643519476,0.42384453596376176,0.44225574308237053,0.604438111089132,0.5987684926418806
sub_32,Mano_Izquierda_Imaginado,1,0.5374172827027468,0.5810763667904587,0.5622958123605875,0.565437327993748,0.6254713194093803,0.6647863440827113,0.7135137269907501,0.7348130040128789,0.7670520392774902,0.6627969833863491,-27.15754044925195,-21.91994470031969,28.99056408885349,-8.435367051136028,-7.215110659505207,0.3888150301182519,0.3665277604185384,0.3815346122387983,0.1998386688917209,0.4559255865443289,0.5118900354829311,0.5416844831317705,0.6423247563468247,0.7055541785211499
sub_32,Mano_Derecha_Imaginado,2,0.5910861612695367,0.5833582573110185,0.5633196878077728,0.5372921236205462,0.6416826783798857,0.6266652291722551,0.5646105753344366,0.7007743531454658,0.7493717067288368,-23.67806453256356,-27.243918768471858,-29.737370212886592,-34.766081164757544,-19.24343024732471,-30.11051541634519,0.2848142456856877,0.32479520825936875,0.319776130788038,0.14194476039474527,0.4764897632235361,0.4098363731821526,0.6107794344085462,0.6801191830566552,0.6924096204092597
sub_32,Reposo,0,0.6470591596722686,0.7126146223789822,0.6017347341268735,0.5242633902063427,0.6486261025474364,0.5858580078615366,0.6068856029285261,0.689259531554278,0.7138484140432411,0.0,0.0,0.0,0.0,0.0,0.0,0.29916464419340133,0.23509112159908818,0.33191665954352234,0.24130045198453434,0.5266802214789702,0.4278028488244961,0.5161432893092575,0.6186064803948988,0.6092981261205298
sub_32,Mano_Izquierda_Imaginado,1,0.552424926929192,0.6562796432322736,0.5389628178264758,0.5720549091654028,0.7022478628110397,0.681025510062467,0.6328444623292203,0.7141091694724493,0.7835623777855232,-24.170251620951532,-19.081330234807975,-23.181463242707366,2.1831248504075322,8.101477699803745,-6.122683162751476,0.3443521433920411,0.2894060793885494,0.3634001586411055,0.3667043927641299,0.5584204918744408,0.4578904478325842,0.5733356573194666,0.5956230554875719,0.6775307789879471
sub_32,Mano_Derecha_Imaginado,2,0.5870130740138555,0.6903415294354783,0.5223493239148314,0.5457925034307676,0.6905239455804576,0.6121961670527487,0.7000433402258714,0.7193506230776319,0.6528549829567276,-33.82986384723398,-15.062827977698664,-18.162880351671788,-26.76582235598022,-12.26556901468927,5.294128947469439,0.3002579803304934,0.23517022991817801,0.37087069679657964,0.26984678690317043,0.5819150728191657,0.40236066682854976,0.6564273132065914,0.6881909844972768,0.6173734169420633
sub_32,Reposo,0,0.6173091051993796,0.71092100970351,0.6608311795912674,0.5230177846060021,0.6500477057681849,0.607762305022237,0.6244683218664038,0.7050954293840505,0.7391470100829438,0.0,0.0,0.0,0.0,0.0,0.0,0.3106773525950565,0.23671882858375426,0.258578369550994,0.1675664955452195,0.49807603854808924,0.40254433007960433,0.4472053170502874,0.5968849504828363,0.643020660820539
sub_32,Mano_Izquierda_Imaginado,1,0.609741807037933,0.6676272264888318,0.6248372630612113,0.5239011012852387,0.6336906064846516,0.672453316369867,0.63122459437877,0.6986154634553763,0.7620520642126716,-17.946626546263957,-37.024411279714045,-30.847386932664715,-14.754699194501761,-27.780977644338755,-13.480808873667344,0.31874061681230803,0.2547497932358767,0.30591069829351153,0.2289438940508575,0.508929599719165,0.5312928640580347,0.4656992434731833,0.49109608122448606,0.5874943465272634
sub_32,Mano_Derecha_Imaginado,2,0.6312574571548248,0.671098057963619,0.5709065118663995,0.5327411649622319,0.6813070860626433,0.6296368218951633,0.6135578045685091,0.7278552109539108,0.7832095783443653,-10.338506407009284,-16.028215395054307,-32.767086240207966,-24.892162790387733,-4.990981153476975,0.8251448968751623,0.2658914623520511,0.2528407219832862,0.33518876861209534,0.24203671260769913,0.5620913660371963,0.4463545904728794,0.5696291619500348,0.701111007108407,0.6254929084059132
sub_33,Reposo,0,0.4712591002101187,0.5282705358370394,0.5594893740939998,0.6257353078450721,0.771223790572505,0.7495323981467118,0.5226832162179562,0.7588235513762467,0.6716540606044142,0.0,0.0,0.0,0.0,0.0,0.0,0.4940887030797254,0.43222805141312687,0.37981305463911835,0.4130664259913142,0.6929598495486083,0.6594527689016175,0.27481528534093186,0.7156798423233279,0.46832702850147945
sub_33,Mano_Izquierda_Imaginado,1,0.36838395824147335,0.6184894958116575,0.552611476977433,0.6022590697892054,0.7661645068799011,0.7403187537177002,0.6122890037074392,0.7737115700773826,0.7315331911408723,-8.107705594821631,-32.805962454551135,-11.47505775164543,37.53468015464744,-56.84807397104857,-14.703785938530498,0.578663515600521,0.32371932611285714,0.36123785140831993,0.3957815917403497,0.6982772134518755,0.6811495809820272,0.45262961536613966,0.8139120931870274,0.533726840567636
sub_33,Mano_Derecha_Imaginado,2,0.47540884252404064,0.4292644212805217,0.5357928726857251,0.603134982178261,0.796076430402439,0.7497922658789061,0.6376623150400244,0.7647234710145056,0.7509017742534767,-35.201647513095644,-17.72867717698703,-10.509132421189753,-40.00375945509009,24.29152319046,-1.2358861388318785,0.46137423097255564,0.5314425117609256,0.4016144848319208,0.30116337446891617,0.6809775293198205,0.5613260627651881,0.3238570890916292,0.7276959426915748,0.5291691396941076
